DATA_ID,CAT_NAME,SOL_NAME,PRO_R_NAME,PRO_S_NAME,REA_NAME,CAT_SMI,SOL_SMI,PRO_R_SMI,PRO_S_SMI,REA_SMI,TEMP,PRESSURE,EE,CONV,BATCH
IAW00000084,CAT-3,SOL-1,PRO_R-4,PRO_S-4,REA-4,[Ru+2]123(<-[P:1]([C:13]4=[C:17]([H:19])[C:45]([C@:67]([C@:145]([H:147])([H:149])[H:151])([C@:153]([H:155])([H:157])[H:159])[C@:161]([H:163])([H:165])[H:167])=[C:31]([O:9][C@:121]([H:123])([H:125])[H:127])[C:15]([C@:69]([C@:87]([H:89])([H:91])[H:93])([C@:105]([H:107])([H:109])[H:111])[C@:129]([H:131])([H:133])[H:135])=[C:21]4[H:23])([C:29]4=[C:55]([H:57])[C:71]([C@:103]([C@:95]([H:97])([H:99])[H:101])([C@:137]([H:139])([H:141])[H:143])[C@:171]([H:179])([H:180])[H:181])=[C:47]([O:7][C@@:169]([H:173])([H:174])[H:175])[C:27]([C@@:49]([C@:59]([H:61])([H:63])[H:65])([C@:73]([H:75])([H:77])[H:79])[C@:113]([H:115])([H:117])[H:119])=[C:35]4[H:37])[C:43]4=[C:25]([C:26]5=[C:12]6[O:4][C@:82]([H:84])([H:86])[O:6][C:34]6=[C:40]([H:42])[C:52]([H:54])=[C:44]5[P:2]->1([C:14]1=[C:18]([H:20])[C:46]([C@:68]([C@:146]([H:148])([H:150])[H:152])([C@:154]([H:156])([H:158])[H:160])[C@:162]([H:164])([H:166])[H:168])=[C:32]([O:10][C@:122]([H:124])([H:126])[H:128])[C:16]([C@:70]([C@:88]([H:90])([H:92])[H:94])([C@:106]([H:108])([H:110])[H:112])[C@:130]([H:132])([H:134])[H:136])=[C:22]1[H:24])[C:30]1=[C:36]([H:38])[C:28]([C@@:50]([C@:60]([H:62])([H:64])[H:66])([C@:74]([H:76])([H:78])[H:80])[C@:114]([H:116])([H:118])[H:120])=[C:48]([O:8][C@@:170]([H:176])([H:177])[H:178])[C:72]([C@:104]([C@:96]([H:98])([H:100])[H:102])([C@:138]([H:140])([H:142])[H:144])[C@:172]([H:182])([H:183])[H:184])=[C:56]1[H:58])[C:11]1=[C:33]([O:5][C@@:81]([H:83])([H:85])[O:3]1)[C:39]([H:41])=[C:51]4[H:53])(<-[O:187]=[C:185]([O-:189]->2)[C@@:191]([H:192])([H:193])[H:194])<-[O:188]=[C:186]([O-:190]->3)[C@@:195]([H:196])([H:197])[H:198],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,70,-0.45,0.99,0
IAW00000085,CAT-3,SOL-1,PRO_R-1,PRO_S-1,REA-1,[Ru+2]123(<-[P:1]([C:13]4=[C:17]([H:19])[C:45]([C@:67]([C@:145]([H:147])([H:149])[H:151])([C@:153]([H:155])([H:157])[H:159])[C@:161]([H:163])([H:165])[H:167])=[C:31]([O:9][C@:121]([H:123])([H:125])[H:127])[C:15]([C@:69]([C@:87]([H:89])([H:91])[H:93])([C@:105]([H:107])([H:109])[H:111])[C@:129]([H:131])([H:133])[H:135])=[C:21]4[H:23])([C:29]4=[C:55]([H:57])[C:71]([C@:103]([C@:95]([H:97])([H:99])[H:101])([C@:137]([H:139])([H:141])[H:143])[C@:171]([H:179])([H:180])[H:181])=[C:47]([O:7][C@@:169]([H:173])([H:174])[H:175])[C:27]([C@@:49]([C@:59]([H:61])([H:63])[H:65])([C@:73]([H:75])([H:77])[H:79])[C@:113]([H:115])([H:117])[H:119])=[C:35]4[H:37])[C:43]4=[C:25]([C:26]5=[C:12]6[O:4][C@:82]([H:84])([H:86])[O:6][C:34]6=[C:40]([H:42])[C:52]([H:54])=[C:44]5[P:2]->1([C:14]1=[C:18]([H:20])[C:46]([C@:68]([C@:146]([H:148])([H:150])[H:152])([C@:154]([H:156])([H:158])[H:160])[C@:162]([H:164])([H:166])[H:168])=[C:32]([O:10][C@:122]([H:124])([H:126])[H:128])[C:16]([C@:70]([C@:88]([H:90])([H:92])[H:94])([C@:106]([H:108])([H:110])[H:112])[C@:130]([H:132])([H:134])[H:136])=[C:22]1[H:24])[C:30]1=[C:36]([H:38])[C:28]([C@@:50]([C@:60]([H:62])([H:64])[H:66])([C@:74]([H:76])([H:78])[H:80])[C@:114]([H:116])([H:118])[H:120])=[C:48]([O:8][C@@:170]([H:176])([H:177])[H:178])[C:72]([C@:104]([C@:96]([H:98])([H:100])[H:102])([C@:138]([H:140])([H:142])[H:144])[C@:172]([H:182])([H:183])[H:184])=[C:56]1[H:58])[C:11]1=[C:33]([O:5][C@@:81]([H:83])([H:85])[O:3]1)[C:39]([H:41])=[C:51]4[H:53])(<-[O:187]=[C:185]([O-:189]->2)[C@@:191]([H:192])([H:193])[H:194])<-[O:188]=[C:186]([O-:190]->3)[C@@:195]([H:196])([H:197])[H:198],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],60,90,0.72,0.99,0
IAW00000086,CAT-3,SOL-1,PRO_R-2,PRO_S-2,REA-2,[Ru+2]123(<-[P:1]([C:13]4=[C:17]([H:19])[C:45]([C@:67]([C@:145]([H:147])([H:149])[H:151])([C@:153]([H:155])([H:157])[H:159])[C@:161]([H:163])([H:165])[H:167])=[C:31]([O:9][C@:121]([H:123])([H:125])[H:127])[C:15]([C@:69]([C@:87]([H:89])([H:91])[H:93])([C@:105]([H:107])([H:109])[H:111])[C@:129]([H:131])([H:133])[H:135])=[C:21]4[H:23])([C:29]4=[C:55]([H:57])[C:71]([C@:103]([C@:95]([H:97])([H:99])[H:101])([C@:137]([H:139])([H:141])[H:143])[C@:171]([H:179])([H:180])[H:181])=[C:47]([O:7][C@@:169]([H:173])([H:174])[H:175])[C:27]([C@@:49]([C@:59]([H:61])([H:63])[H:65])([C@:73]([H:75])([H:77])[H:79])[C@:113]([H:115])([H:117])[H:119])=[C:35]4[H:37])[C:43]4=[C:25]([C:26]5=[C:12]6[O:4][C@:82]([H:84])([H:86])[O:6][C:34]6=[C:40]([H:42])[C:52]([H:54])=[C:44]5[P:2]->1([C:14]1=[C:18]([H:20])[C:46]([C@:68]([C@:146]([H:148])([H:150])[H:152])([C@:154]([H:156])([H:158])[H:160])[C@:162]([H:164])([H:166])[H:168])=[C:32]([O:10][C@:122]([H:124])([H:126])[H:128])[C:16]([C@:70]([C@:88]([H:90])([H:92])[H:94])([C@:106]([H:108])([H:110])[H:112])[C@:130]([H:132])([H:134])[H:136])=[C:22]1[H:24])[C:30]1=[C:36]([H:38])[C:28]([C@@:50]([C@:60]([H:62])([H:64])[H:66])([C@:74]([H:76])([H:78])[H:80])[C@:114]([H:116])([H:118])[H:120])=[C:48]([O:8][C@@:170]([H:176])([H:177])[H:178])[C:72]([C@:104]([C@:96]([H:98])([H:100])[H:102])([C@:138]([H:140])([H:142])[H:144])[C@:172]([H:182])([H:183])[H:184])=[C:56]1[H:58])[C:11]1=[C:33]([O:5][C@@:81]([H:83])([H:85])[O:3]1)[C:39]([H:41])=[C:51]4[H:53])(<-[O:187]=[C:185]([O-:189]->2)[C@@:191]([H:192])([H:193])[H:194])<-[O:188]=[C:186]([O-:190]->3)[C@@:195]([H:196])([H:197])[H:198],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],60,90,0.42,0.99,0
IAW00000087,CAT-3,SOL-1,PRO_R-3,PRO_S-3,REA-3,[Ru+2]123(<-[P:1]([C:13]4=[C:17]([H:19])[C:45]([C@:67]([C@:145]([H:147])([H:149])[H:151])([C@:153]([H:155])([H:157])[H:159])[C@:161]([H:163])([H:165])[H:167])=[C:31]([O:9][C@:121]([H:123])([H:125])[H:127])[C:15]([C@:69]([C@:87]([H:89])([H:91])[H:93])([C@:105]([H:107])([H:109])[H:111])[C@:129]([H:131])([H:133])[H:135])=[C:21]4[H:23])([C:29]4=[C:55]([H:57])[C:71]([C@:103]([C@:95]([H:97])([H:99])[H:101])([C@:137]([H:139])([H:141])[H:143])[C@:171]([H:179])([H:180])[H:181])=[C:47]([O:7][C@@:169]([H:173])([H:174])[H:175])[C:27]([C@@:49]([C@:59]([H:61])([H:63])[H:65])([C@:73]([H:75])([H:77])[H:79])[C@:113]([H:115])([H:117])[H:119])=[C:35]4[H:37])[C:43]4=[C:25]([C:26]5=[C:12]6[O:4][C@:82]([H:84])([H:86])[O:6][C:34]6=[C:40]([H:42])[C:52]([H:54])=[C:44]5[P:2]->1([C:14]1=[C:18]([H:20])[C:46]([C@:68]([C@:146]([H:148])([H:150])[H:152])([C@:154]([H:156])([H:158])[H:160])[C@:162]([H:164])([H:166])[H:168])=[C:32]([O:10][C@:122]([H:124])([H:126])[H:128])[C:16]([C@:70]([C@:88]([H:90])([H:92])[H:94])([C@:106]([H:108])([H:110])[H:112])[C@:130]([H:132])([H:134])[H:136])=[C:22]1[H:24])[C:30]1=[C:36]([H:38])[C:28]([C@@:50]([C@:60]([H:62])([H:64])[H:66])([C@:74]([H:76])([H:78])[H:80])[C@:114]([H:116])([H:118])[H:120])=[C:48]([O:8][C@@:170]([H:176])([H:177])[H:178])[C:72]([C@:104]([C@:96]([H:98])([H:100])[H:102])([C@:138]([H:140])([H:142])[H:144])[C@:172]([H:182])([H:183])[H:184])=[C:56]1[H:58])[C:11]1=[C:33]([O:5][C@@:81]([H:83])([H:85])[O:3]1)[C:39]([H:41])=[C:51]4[H:53])(<-[O:187]=[C:185]([O-:189]->2)[C@@:191]([H:192])([H:193])[H:194])<-[O:188]=[C:186]([O-:190]->3)[C@@:195]([H:196])([H:197])[H:198],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,90,-0.35,0.99,0
IAW00000088,CAT-3,SOL-1,PRO_R-4,PRO_S-4,REA-4,[Ru+2]123(<-[P:1]([C:13]4=[C:17]([H:19])[C:45]([C@:67]([C@:145]([H:147])([H:149])[H:151])([C@:153]([H:155])([H:157])[H:159])[C@:161]([H:163])([H:165])[H:167])=[C:31]([O:9][C@:121]([H:123])([H:125])[H:127])[C:15]([C@:69]([C@:87]([H:89])([H:91])[H:93])([C@:105]([H:107])([H:109])[H:111])[C@:129]([H:131])([H:133])[H:135])=[C:21]4[H:23])([C:29]4=[C:55]([H:57])[C:71]([C@:103]([C@:95]([H:97])([H:99])[H:101])([C@:137]([H:139])([H:141])[H:143])[C@:171]([H:179])([H:180])[H:181])=[C:47]([O:7][C@@:169]([H:173])([H:174])[H:175])[C:27]([C@@:49]([C@:59]([H:61])([H:63])[H:65])([C@:73]([H:75])([H:77])[H:79])[C@:113]([H:115])([H:117])[H:119])=[C:35]4[H:37])[C:43]4=[C:25]([C:26]5=[C:12]6[O:4][C@:82]([H:84])([H:86])[O:6][C:34]6=[C:40]([H:42])[C:52]([H:54])=[C:44]5[P:2]->1([C:14]1=[C:18]([H:20])[C:46]([C@:68]([C@:146]([H:148])([H:150])[H:152])([C@:154]([H:156])([H:158])[H:160])[C@:162]([H:164])([H:166])[H:168])=[C:32]([O:10][C@:122]([H:124])([H:126])[H:128])[C:16]([C@:70]([C@:88]([H:90])([H:92])[H:94])([C@:106]([H:108])([H:110])[H:112])[C@:130]([H:132])([H:134])[H:136])=[C:22]1[H:24])[C:30]1=[C:36]([H:38])[C:28]([C@@:50]([C@:60]([H:62])([H:64])[H:66])([C@:74]([H:76])([H:78])[H:80])[C@:114]([H:116])([H:118])[H:120])=[C:48]([O:8][C@@:170]([H:176])([H:177])[H:178])[C:72]([C@:104]([C@:96]([H:98])([H:100])[H:102])([C@:138]([H:140])([H:142])[H:144])[C@:172]([H:182])([H:183])[H:184])=[C:56]1[H:58])[C:11]1=[C:33]([O:5][C@@:81]([H:83])([H:85])[O:3]1)[C:39]([H:41])=[C:51]4[H:53])(<-[O:187]=[C:185]([O-:189]->2)[C@@:191]([H:192])([H:193])[H:194])<-[O:188]=[C:186]([O-:190]->3)[C@@:195]([H:196])([H:197])[H:198],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,90,-0.4,0.99,0
IAW00000089,CAT-3,SOL-1,PRO_R-1,PRO_S-1,REA-1,[Ru+2]123(<-[P:1]([C:13]4=[C:17]([H:19])[C:45]([C@:67]([C@:145]([H:147])([H:149])[H:151])([C@:153]([H:155])([H:157])[H:159])[C@:161]([H:163])([H:165])[H:167])=[C:31]([O:9][C@:121]([H:123])([H:125])[H:127])[C:15]([C@:69]([C@:87]([H:89])([H:91])[H:93])([C@:105]([H:107])([H:109])[H:111])[C@:129]([H:131])([H:133])[H:135])=[C:21]4[H:23])([C:29]4=[C:55]([H:57])[C:71]([C@:103]([C@:95]([H:97])([H:99])[H:101])([C@:137]([H:139])([H:141])[H:143])[C@:171]([H:179])([H:180])[H:181])=[C:47]([O:7][C@@:169]([H:173])([H:174])[H:175])[C:27]([C@@:49]([C@:59]([H:61])([H:63])[H:65])([C@:73]([H:75])([H:77])[H:79])[C@:113]([H:115])([H:117])[H:119])=[C:35]4[H:37])[C:43]4=[C:25]([C:26]5=[C:12]6[O:4][C@:82]([H:84])([H:86])[O:6][C:34]6=[C:40]([H:42])[C:52]([H:54])=[C:44]5[P:2]->1([C:14]1=[C:18]([H:20])[C:46]([C@:68]([C@:146]([H:148])([H:150])[H:152])([C@:154]([H:156])([H:158])[H:160])[C@:162]([H:164])([H:166])[H:168])=[C:32]([O:10][C@:122]([H:124])([H:126])[H:128])[C:16]([C@:70]([C@:88]([H:90])([H:92])[H:94])([C@:106]([H:108])([H:110])[H:112])[C@:130]([H:132])([H:134])[H:136])=[C:22]1[H:24])[C:30]1=[C:36]([H:38])[C:28]([C@@:50]([C@:60]([H:62])([H:64])[H:66])([C@:74]([H:76])([H:78])[H:80])[C@:114]([H:116])([H:118])[H:120])=[C:48]([O:8][C@@:170]([H:176])([H:177])[H:178])[C:72]([C@:104]([C@:96]([H:98])([H:100])[H:102])([C@:138]([H:140])([H:142])[H:144])[C@:172]([H:182])([H:183])[H:184])=[C:56]1[H:58])[C:11]1=[C:33]([O:5][C@@:81]([H:83])([H:85])[O:3]1)[C:39]([H:41])=[C:51]4[H:53])(<-[O:187]=[C:185]([O-:189]->2)[C@@:191]([H:192])([H:193])[H:194])<-[O:188]=[C:186]([O-:190]->3)[C@@:195]([H:196])([H:197])[H:198],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],60,100,0.73,0.99,0
IAW00000090,CAT-3,SOL-1,PRO_R-2,PRO_S-2,REA-2,[Ru+2]123(<-[P:1]([C:13]4=[C:17]([H:19])[C:45]([C@:67]([C@:145]([H:147])([H:149])[H:151])([C@:153]([H:155])([H:157])[H:159])[C@:161]([H:163])([H:165])[H:167])=[C:31]([O:9][C@:121]([H:123])([H:125])[H:127])[C:15]([C@:69]([C@:87]([H:89])([H:91])[H:93])([C@:105]([H:107])([H:109])[H:111])[C@:129]([H:131])([H:133])[H:135])=[C:21]4[H:23])([C:29]4=[C:55]([H:57])[C:71]([C@:103]([C@:95]([H:97])([H:99])[H:101])([C@:137]([H:139])([H:141])[H:143])[C@:171]([H:179])([H:180])[H:181])=[C:47]([O:7][C@@:169]([H:173])([H:174])[H:175])[C:27]([C@@:49]([C@:59]([H:61])([H:63])[H:65])([C@:73]([H:75])([H:77])[H:79])[C@:113]([H:115])([H:117])[H:119])=[C:35]4[H:37])[C:43]4=[C:25]([C:26]5=[C:12]6[O:4][C@:82]([H:84])([H:86])[O:6][C:34]6=[C:40]([H:42])[C:52]([H:54])=[C:44]5[P:2]->1([C:14]1=[C:18]([H:20])[C:46]([C@:68]([C@:146]([H:148])([H:150])[H:152])([C@:154]([H:156])([H:158])[H:160])[C@:162]([H:164])([H:166])[H:168])=[C:32]([O:10][C@:122]([H:124])([H:126])[H:128])[C:16]([C@:70]([C@:88]([H:90])([H:92])[H:94])([C@:106]([H:108])([H:110])[H:112])[C@:130]([H:132])([H:134])[H:136])=[C:22]1[H:24])[C:30]1=[C:36]([H:38])[C:28]([C@@:50]([C@:60]([H:62])([H:64])[H:66])([C@:74]([H:76])([H:78])[H:80])[C@:114]([H:116])([H:118])[H:120])=[C:48]([O:8][C@@:170]([H:176])([H:177])[H:178])[C:72]([C@:104]([C@:96]([H:98])([H:100])[H:102])([C@:138]([H:140])([H:142])[H:144])[C@:172]([H:182])([H:183])[H:184])=[C:56]1[H:58])[C:11]1=[C:33]([O:5][C@@:81]([H:83])([H:85])[O:3]1)[C:39]([H:41])=[C:51]4[H:53])(<-[O:187]=[C:185]([O-:189]->2)[C@@:191]([H:192])([H:193])[H:194])<-[O:188]=[C:186]([O-:190]->3)[C@@:195]([H:196])([H:197])[H:198],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],60,100,0.47,0.99,0
IAW00000091,CAT-3,SOL-1,PRO_R-3,PRO_S-3,REA-3,[Ru+2]123(<-[P:1]([C:13]4=[C:17]([H:19])[C:45]([C@:67]([C@:145]([H:147])([H:149])[H:151])([C@:153]([H:155])([H:157])[H:159])[C@:161]([H:163])([H:165])[H:167])=[C:31]([O:9][C@:121]([H:123])([H:125])[H:127])[C:15]([C@:69]([C@:87]([H:89])([H:91])[H:93])([C@:105]([H:107])([H:109])[H:111])[C@:129]([H:131])([H:133])[H:135])=[C:21]4[H:23])([C:29]4=[C:55]([H:57])[C:71]([C@:103]([C@:95]([H:97])([H:99])[H:101])([C@:137]([H:139])([H:141])[H:143])[C@:171]([H:179])([H:180])[H:181])=[C:47]([O:7][C@@:169]([H:173])([H:174])[H:175])[C:27]([C@@:49]([C@:59]([H:61])([H:63])[H:65])([C@:73]([H:75])([H:77])[H:79])[C@:113]([H:115])([H:117])[H:119])=[C:35]4[H:37])[C:43]4=[C:25]([C:26]5=[C:12]6[O:4][C@:82]([H:84])([H:86])[O:6][C:34]6=[C:40]([H:42])[C:52]([H:54])=[C:44]5[P:2]->1([C:14]1=[C:18]([H:20])[C:46]([C@:68]([C@:146]([H:148])([H:150])[H:152])([C@:154]([H:156])([H:158])[H:160])[C@:162]([H:164])([H:166])[H:168])=[C:32]([O:10][C@:122]([H:124])([H:126])[H:128])[C:16]([C@:70]([C@:88]([H:90])([H:92])[H:94])([C@:106]([H:108])([H:110])[H:112])[C@:130]([H:132])([H:134])[H:136])=[C:22]1[H:24])[C:30]1=[C:36]([H:38])[C:28]([C@@:50]([C@:60]([H:62])([H:64])[H:66])([C@:74]([H:76])([H:78])[H:80])[C@:114]([H:116])([H:118])[H:120])=[C:48]([O:8][C@@:170]([H:176])([H:177])[H:178])[C:72]([C@:104]([C@:96]([H:98])([H:100])[H:102])([C@:138]([H:140])([H:142])[H:144])[C@:172]([H:182])([H:183])[H:184])=[C:56]1[H:58])[C:11]1=[C:33]([O:5][C@@:81]([H:83])([H:85])[O:3]1)[C:39]([H:41])=[C:51]4[H:53])(<-[O:187]=[C:185]([O-:189]->2)[C@@:191]([H:192])([H:193])[H:194])<-[O:188]=[C:186]([O-:190]->3)[C@@:195]([H:196])([H:197])[H:198],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,100,-0.32,0.99,0
IAW00000092,CAT-3,SOL-1,PRO_R-4,PRO_S-4,REA-4,[Ru+2]123(<-[P:1]([C:13]4=[C:17]([H:19])[C:45]([C@:67]([C@:145]([H:147])([H:149])[H:151])([C@:153]([H:155])([H:157])[H:159])[C@:161]([H:163])([H:165])[H:167])=[C:31]([O:9][C@:121]([H:123])([H:125])[H:127])[C:15]([C@:69]([C@:87]([H:89])([H:91])[H:93])([C@:105]([H:107])([H:109])[H:111])[C@:129]([H:131])([H:133])[H:135])=[C:21]4[H:23])([C:29]4=[C:55]([H:57])[C:71]([C@:103]([C@:95]([H:97])([H:99])[H:101])([C@:137]([H:139])([H:141])[H:143])[C@:171]([H:179])([H:180])[H:181])=[C:47]([O:7][C@@:169]([H:173])([H:174])[H:175])[C:27]([C@@:49]([C@:59]([H:61])([H:63])[H:65])([C@:73]([H:75])([H:77])[H:79])[C@:113]([H:115])([H:117])[H:119])=[C:35]4[H:37])[C:43]4=[C:25]([C:26]5=[C:12]6[O:4][C@:82]([H:84])([H:86])[O:6][C:34]6=[C:40]([H:42])[C:52]([H:54])=[C:44]5[P:2]->1([C:14]1=[C:18]([H:20])[C:46]([C@:68]([C@:146]([H:148])([H:150])[H:152])([C@:154]([H:156])([H:158])[H:160])[C@:162]([H:164])([H:166])[H:168])=[C:32]([O:10][C@:122]([H:124])([H:126])[H:128])[C:16]([C@:70]([C@:88]([H:90])([H:92])[H:94])([C@:106]([H:108])([H:110])[H:112])[C@:130]([H:132])([H:134])[H:136])=[C:22]1[H:24])[C:30]1=[C:36]([H:38])[C:28]([C@@:50]([C@:60]([H:62])([H:64])[H:66])([C@:74]([H:76])([H:78])[H:80])[C@:114]([H:116])([H:118])[H:120])=[C:48]([O:8][C@@:170]([H:176])([H:177])[H:178])[C:72]([C@:104]([C@:96]([H:98])([H:100])[H:102])([C@:138]([H:140])([H:142])[H:144])[C@:172]([H:182])([H:183])[H:184])=[C:56]1[H:58])[C:11]1=[C:33]([O:5][C@@:81]([H:83])([H:85])[O:3]1)[C:39]([H:41])=[C:51]4[H:53])(<-[O:187]=[C:185]([O-:189]->2)[C@@:191]([H:192])([H:193])[H:194])<-[O:188]=[C:186]([O-:190]->3)[C@@:195]([H:196])([H:197])[H:198],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C(Cl)C([H])=C1[H])C([H])(C([H])([H])[H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C(Cl)C([H])=C1[H])=C(C([H])([H])[H])C([H])([H])[H],60,100,-0.25,0.99,0
IAW00000093,CAT-4,SOL-1,PRO_R-1,PRO_S-1,REA-1,[Ru+2]1(<-[Cl-:1])(<-[Cl-:2])<-[P:3]([C:5]2=[C:11]([H:24])[C:23]([H:45])=[C:46]([H:63])[C:25]([H:47])=[C:12]2[H:26])([C:6]2=[C:14]([C:19]3=[C:9]([P:4]->1([C:8]1=[C:17]([H:34])[C:35]([H:54])=[C:55]([H:68])[C:37]([H:56])=[C:18]1[H:36])[C:10]1=[C:22]([H:44])[C:43]([H:62])=[C:61]([H:72])[C:42]([H:60])=[C:21]1[H:41])[C:20]([H:39])=[C:40]([H:59])[C:58]1=[C:38]3[C:57]([H:69])=[C:70]([H:76])[C:77]([H:80])=[C:71]1[H:78])[C:29]1=[C:49]([C:28]([H:48])=[C:13]2[H:27])[C:64]([H:73])=[C:74]([H:79])[C:66]([H:75])=[C:50]1[H:65])[C:7]1=[C:16]([H:32])[C:33]([H:53])=[C:52]([H:67])[C:31]([H:51])=[C:15]1[H:30],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])[H],[H]OC(=O)C(C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C([H])([H])[H],60,100,0.77,0.99,0
IAW00000094,CAT-4,SOL-1,PRO_R-2,PRO_S-2,REA-2,[Ru+2]1(<-[Cl-:1])(<-[Cl-:2])<-[P:3]([C:5]2=[C:11]([H:24])[C:23]([H:45])=[C:46]([H:63])[C:25]([H:47])=[C:12]2[H:26])([C:6]2=[C:14]([C:19]3=[C:9]([P:4]->1([C:8]1=[C:17]([H:34])[C:35]([H:54])=[C:55]([H:68])[C:37]([H:56])=[C:18]1[H:36])[C:10]1=[C:22]([H:44])[C:43]([H:62])=[C:61]([H:72])[C:42]([H:60])=[C:21]1[H:41])[C:20]([H:39])=[C:40]([H:59])[C:58]1=[C:38]3[C:57]([H:69])=[C:70]([H:76])[C:77]([H:80])=[C:71]1[H:78])[C:29]1=[C:49]([C:28]([H:48])=[C:13]2[H:27])[C:64]([H:73])=[C:74]([H:79])[C:66]([H:75])=[C:50]1[H:65])[C:7]1=[C:16]([H:32])[C:33]([H:53])=[C:52]([H:67])[C:31]([H:51])=[C:15]1[H:30],[H]OC([H])([H])[H],[H]OC(=O)[C@@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)[C@]([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H],[H]OC(=O)C(=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],60,100,0.39,0.99,0
